Stock quote and option quote for IBM on 6/14/19 21:43:09

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
135.15,N,-.61,134.80,P,135.49,P,4 x 4,"2,193,367",135.44,135.88,134.43

UNDERLYING EXTRA INFO
Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,FastBeta
4.79%,14.24,1.62,Q,5/9/19,154.36,105.94,"886,642,870",1.04

Theo parameters
Theo date,Theo stock price,Theo volatility
6/14/19, 0.00$, 0.00%

14 JUN 19  (0)  100 (Weeklys)
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190621C125,0,625,46.30%,16.32,.877,.021,.040,-.111,.016,11.00,I,10.650,11.00,21,2,86.37%,13.63%,26.70%,16.89%,16.89%,8.60,X,12.70,N,21 JUN 19,125,0,P,.05,H,IBM190621P125,46,"6,177",24.18%,2.21,-.014,.008,.007,-.013,.00,.03,X,.025,.03,0,22,1.59%,98.41%,3.13%,0.84%,<empty>,,
,,IBM190621C126,0,92,37.68%,13.82,.898,.022,.035,-.078,.015,6.05,E,9.450,6.05,21,21,88.86%,11.14%,21.88%,10.13%,10.13%,7.85,X,11.05,X,21 JUN 19,126,.04,H,.06,Q,IBM190621P126,21,167,24.51%,2.56,-.026,.012,.012,-.021,-.001,.05,Q,.050,.05,11,33,2.88%,97.12%,5.69%,1.69%,<empty>,,
,,IBM190621C127,0,71,40.54%,13.85,.855,.028,.045,-.108,.017,7.40,N,8.700,7.40,21,2,84.07%,15.93%,31.22%,18.58%,18.58%,6.60,X,10.80,N,21 JUN 19,127,.05,W,.07,H,IBM190621P127,17,266,22.87%,2.53,-.033,.016,.015,-.023,-.001,.06,Z,.060,.06,12,11,3.56%,96.44%,7.03%,2.03%,<empty>,,
,,IBM190621C128,0,190,39.05%,12.93,.832,.032,.050,-.115,.018,6.25,Q,7.800,6.25,21,31,81.64%,18.36%,35.97%,21.96%,21.96%,5.70,X,9.90,I,21 JUN 19,128,.06,H,.09,H,IBM190621P128,12,337,21.33%,2.53,-.043,.021,.018,-.026,-.001,.13,X,.075,.13,60,11,4.56%,95.44%,9.00%,2.53%,<empty>,,
,,IBM190621C129,0,115,44.15%,13.56,.770,.034,.061,-.158,.018,6.25,H,7.300,6.25,3,7,74.91%,25.09%,49.00%,38.85%,38.85%,5.75,C,8.85,P,21 JUN 19,129,.10,W,.13,X,IBM190621P129,34,472,20.60%,2.70,-.064,.030,.025,-.034,-.002,.08,Z,.115,.08,44,23,6.75%,93.25%,13.31%,3.88%,<empty>,,
,,IBM190621C130,1,"2,280",24.64%,8.46,.860,.046,.044,-.062,.018,5.73,E,5.450,5.73,5,21,84.90%,15.10%,29.70%,10.13%,10.13%,5.35,P,5.55,D,21 JUN 19,130,.13,H,.16,D,IBM190621P130,478,"7,246",18.89%,2.68,-.083,.040,.031,-.038,-.002,.13,M,.145,.13,41,22,8.76%,91.24%,17.26%,4.90%,<empty>,,
,,IBM190621C131,11,387,23.25%,7.55,.821,.058,.052,-.069,.018,4.71,I,4.550,4.71,41,45,80.87%,19.13%,37.57%,13.51%,13.51%,3.90,M,5.20,X,21 JUN 19,131,.19,X,.23,D,IBM190621P131,16,434,17.76%,2.80,-.119,.056,.040,-.046,-.004,.19,I,.210,.19,53,21,12.46%,87.54%,24.50%,7.09%,<empty>,,
,,IBM190621C132,62,614,20.43%,6.31,.784,.073,.058,-.067,.019,3.91,C,3.600,3.91,16,11,77.23%,22.77%,44.68%,15.20%,15.20%,3.55,C,3.65,H,21 JUN 19,132,.32,H,.35,D,IBM190621P132,229,303,17.14%,3.06,-.178,.076,.052,-.057,-.005,.33,X,.335,.33,31,21,18.54%,81.46%,36.39%,11.32%,<empty>,,
,,IBM190621C133,76,590,18.89%,5.39,.717,.091,.068,-.072,.018,2.92,C,2.760,2.92,18,18,70.53%,29.47%,57.73%,20.61%,20.61%,2.73,Z,2.79,Z,21 JUN 19,133,.48,H,.53,H,IBM190621P133,371,401,16.24%,3.29,-.256,.099,.064,-.067,-.008,.44,Z,.505,.44,60,23,26.36%,73.64%,51.64%,17.06%,<empty>,,
,,IBM190621C134,89,698,17.56%,4.55,.627,.109,.076,-.075,.017,2.20,B,2.000,2.20,24,20,61.57%,38.43%,75.07%,28.71%,28.71%,1.96,C,2.04,Z,21 JUN 19,134,.73,H,.77,X,IBM190621P134,156,496,15.27%,3.53,-.357,.122,.075,-.073,-.011,.65,H,.750,.65,37,31,36.61%,63.39%,71.48%,25.34%,<empty>,,
,,IBM190621C135,"1,138","4,300",16.70%,3.85,.515,.120,.080,-.076,.014,1.38,X,1.370,1.38,19,3,50.40%,49.60%,96.57%,41.21%,41.21%,1.35,Z,1.39,W,21 JUN 19,135,1.09,H,1.13,Q,IBM190621P135,234,"6,167",14.39%,3.83,-.485,.138,.080,-.074,-.015,1.02,C,1.110,1.02,21,2,49.39%,50.61%,96.02%,37.50%,<empty>,,
,,IBM190621C136,400,"1,178",15.86%,3.20,.390,.121,.077,-.070,.011,.88,C,.860,.88,16,11,38.11%,61.89%,78.18%,29.05%,57.77%,.84,Z,.88,H,21 JUN 19,136,1.58,Z,1.63,P,IBM190621P136,227,618,13.51%,4.17,-.629,.140,.075,-.068,-.019,1.57,C,1.605,1.57,19,5,63.74%,36.26%,74.48%,25.50%,<empty>,,
,,IBM190621C137,379,675,15.32%,2.66,.270,.108,.066,-.059,.008,.52,C,.500,.52,21,11,26.25%,73.75%,53.69%,16.89%,79.39%,.48,H,.52,H,21 JUN 19,137,2.18,M,2.28,Z,IBM190621P137,35,205,12.23%,4.48,-.779,.121,.059,-.052,-.024,1.94,Q,2.230,1.94,25,20,78.54%,21.46%,43.93%,12.84%,<empty>,,
,,IBM190621C138,545,708,15.01%,2.23,.170,.084,.051,-.046,.005,.29,C,.270,.29,11,11,16.46%,83.54%,33.58%,9.12%,105.40%,.25,H,.29,H,21 JUN 19,138,2.96,C,3.10,X,IBM190621P138,14,23,11.25%,4.92,-.899,.078,.035,-.033,-.027,2.89,Q,3.030,2.89,12,43,90.25%,9.75%,19.91%,6.08%,<empty>,,
,,IBM190621C139,60,379,15.11%,1.93,.102,.059,.036,-.033,.003,.16,X,.145,.16,21,38,9.81%,90.19%,19.97%,4.90%,134.96%,.13,D,.16,C,21 JUN 19,139,3.80,D,3.95,Z,IBM190621P139,1,40,0.07%,4.55,-.999,.00,.00,-.009,-.030,4.30,P,3.875,4.30,21,6,100.00%,0.00%,0.00%,0.84%,<empty>,,
,,IBM190621C140,156,"7,674",15.06%,1.63,.055,.037,.023,-.021,.002,.08,Z,.070,.08,44,28,5.28%,94.72%,10.73%,2.36%,166.20%,.05,H,.09,Q,21 JUN 19,140,4.75,Z,4.90,Z,IBM190621P140,3,"4,475",--,<empty>,-1.000,.00,.729,.00,.00,5.21,X,4.825,5.21,6,6,100.00%,0.00%,0.00%,-0.84%,<empty>,,
,,IBM190621C141,43,98,15.33%,1.44,.030,.022,.014,-.014,.001,.05,C,.035,.05,48,11,2.85%,97.15%,5.78%,1.18%,198.80%,.02,H,.05,H,21 JUN 19,141,4.00,C,7.60,I,IBM190621P141,0,0,--,<empty>,-1.000,.00,.724,.00,.00,0, ,5.800,0,2,21,100.00%,0.00%,0.00%,-1.69%,<empty>,,
,,IBM190621C142,3,365,15.91%,1.32,.017,.013,.009,-.009,.001,.03,I,.020,.03,0,26,1.64%,98.36%,3.32%,0.68%,232.08%,0,W,.04,N,21 JUN 19,142,4.30,N,8.50,X,IBM190621P142,0,0,--,<empty>,-1.000,.00,.719,.00,.00,12.71,E,6.400,12.71,2,21,100.00%,0.00%,0.00%,-15.20%,<empty>,,
,,IBM190621C143,0,125,17.09%,1.33,.012,.009,.007,-.008,.00,.04,I,.015,.04,0,18,1.17%,98.83%,2.37%,0.51%,265.69%,0,I,.03,N,21 JUN 19,143,5.35,I,9.50,X,IBM190621P143,0,0,--,<empty>,-1.000,.00,.714,.00,.00,0, ,7.425,0,21,21,100.00%,0.00%,0.00%,-14.36%,<empty>,,
,,IBM190621C144,0,197,18.89%,1.46,.011,.008,.006,-.008,.00,.12,I,.015,.12,0,18,1.07%,98.93%,2.16%,0.51%,299.47%,0,P,.03,P,21 JUN 19,144,6.40,X,10.35,X,IBM190621P144,0,0,--,<empty>,-1.000,.00,.709,.00,.00,0, ,8.375,0,21,21,100.00%,0.00%,0.00%,-16.05%,<empty>,,
,,IBM190621C145,12,"6,588",21.54%,1.76,.014,.008,.007,-.010,.00,.02,I,.020,.02,15,15,1.25%,98.75%,2.54%,0.68%,333.42%,.01,M,.03,H,21 JUN 19,145,7.50,N,10.00,I,IBM190621P145,0,504,--,<empty>,-1.000,.00,.704,.00,.00,9.25,E,8.750,9.25,2,5,100.00%,0.00%,0.00%,-37.16%,<empty>,,
,,IBM190621C146,0,206,22.49%,1.73,.010,.006,.005,-.009,.00,.04,I,.015,.04,0,20,0.93%,99.07%,1.88%,0.51%,367.03%,0,B,.03,Q,21 JUN 19,146,8.60,X,12.30,X,IBM190621P146,0,0,--,<empty>,-1.000,.00,.699,.00,.00,0, ,10.450,0,21,21,100.00%,0.00%,0.00%,-13.51%,<empty>,,
,,IBM190621C147,0,0,24.17%,1.85,.009,.005,.005,-.009,.00,0, ,.015,0,0,20,0.86%,99.14%,1.74%,0.51%,400.81%,0,B,.03,Q,21 JUN 19,147,9.40,N,13.55,X,IBM190621P147,0,0,--,<empty>,-1.000,.00,.694,.00,.00,0, ,11.475,0,2,21,100.00%,0.00%,0.00%,-12.67%,<empty>,,
,,IBM190621C148,0,0,25.81%,1.96,.009,.005,.005,-.009,.00,0, ,.015,0,0,20,0.79%,99.21%,1.61%,0.51%,434.59%,0,B,.03,Q,21 JUN 19,148,10.50,X,14.25,X,IBM190621P148,0,0,--,<empty>,-1.000,.00,.689,.00,.00,0, ,12.375,0,21,21,100.00%,0.00%,0.00%,-16.05%,<empty>,,
,,IBM190621C149,0,0,27.46%,2.07,.008,.004,.005,-.009,.00,0, ,.015,0,0,20,0.74%,99.26%,1.51%,0.51%,468.38%,0,B,.03,Q,21 JUN 19,149,11.35,D,15.35,X,IBM190621P149,0,0,--,<empty>,-1.000,.00,.684,.00,.00,0, ,13.350,0,21,21,100.00%,0.00%,0.00%,-16.89%,<empty>,,
,,IBM190621C150,6,"10,622",27.77%,1.95,.006,.003,.003,-.007,.00,.01,C,.010,.01,0,7,0.51%,99.49%,1.03%,0.34%,501.99%,0,P,.02,Q,21 JUN 19,150,12.25,I,16.50,X,IBM190621P150,0,114,--,<empty>,-1.000,.00,.680,.00,.00,16.42,E,14.375,16.42,31,21,100.00%,0.00%,0.00%,-16.05%,<empty>,,
,,IBM190621C152.5,0,4,33.08%,2.46,.007,.003,.004,-.009,.00,.02,C,.015,.02,0,20,0.62%,99.38%,1.25%,0.51%,586.61%,0,B,.03,Q,21 JUN 19,152.5,14.85,I,19.00,X,IBM190621P152.5,0,0,--,<empty>,-1.000,.00,.667,.00,.00,0, ,16.925,0,21,21,100.00%,0.00%,0.00%,-14.36%,<empty>,,
,,IBM190621C155,2,"2,061",37.02%,2.74,.006,.002,.004,-.010,.00,.01,C,.015,.01,0,36,0.56%,99.44%,1.13%,0.51%,671.06%,0,B,.03,X,21 JUN 19,155,17.30,N,21.50,X,IBM190621P155,0,42,--,<empty>,-1.000,.00,.655,.00,.00,24.70,B,19.400,24.70,2,21,100.00%,0.00%,0.00%,-15.20%,<empty>,,
,,IBM190621C157.5,0,4,44.15%,3.64,.010,.003,.005,-.017,.00,.02,C,.030,.02,0,88,0.86%,99.14%,1.74%,1.01%,756.02%,0,B,.06,W,21 JUN 19,157.5,19.80,D,24.35,H,IBM190621P157.5,0,0,--,<empty>,-1.000,.00,.643,.00,.00,0, ,22.075,0,21,21,100.00%,0.00%,0.00%,-9.29%,<empty>,,
,,IBM190621C160,0,"3,478",39.72%,2.41,.002,.001,.001,-.004,.00,.01,H,.005,.01,0,195,0.18%,99.82%,0.37%,0.17%,839.63%,0,H,.01,H,21 JUN 19,160,22.30,N,26.80,H,IBM190621P160,0,105,--,<empty>,-1.000,.00,.630,.00,.00,29.30,B,24.550,29.30,2,21,100.00%,0.00%,0.00%,-10.13%,<empty>,,
,,IBM190621C165,0,"1,319",55.55%,4.50,.008,.002,.005,-.018,.00,.01,B,.030,.01,0,157,0.67%,99.33%,1.35%,1.01%,1009.38%,0,P,.06,X,21 JUN 19,165,27.40,N,31.70,X,IBM190621P165,0,0,--,<empty>,-1.000,.00,.606,.00,.00,29.79,C,29.550,29.79,2,21,100.00%,0.00%,0.00%,-10.13%,<empty>,,
,,IBM190621C170,0,603,52.34%,3.14,.002,.001,.001,-.004,.00,.01,Z,.005,.01,0,38,0.13%,99.87%,0.27%,0.17%,1177.44%,0,D,.01,W,21 JUN 19,170,32.30,D,36.70,X,IBM190621P170,0,0,--,<empty>,-1.000,.00,.581,.00,.00,49.89,I,34.500,49.89,21,21,100.00%,0.00%,0.00%,-11.82%,<empty>,,
,,IBM190621C175,0,"2,103",62.14%,4.16,.003,.001,.002,-.008,.00,.02,X,.010,.02,0,25,0.21%,99.79%,0.43%,0.34%,1346.52%,0,E,.02,E,21 JUN 19,175,37.30,N,41.75,H,IBM190621P175,0,0,--,<empty>,-1.000,.00,.556,.00,.00,34.49,I,39.525,34.49,2,21,100.00%,0.00%,0.00%,-10.98%,<empty>,,
,,IBM190621C180,0,402,72.91%,5.44,.005,.001,.003,-.014,.00,.01,C,.020,.01,0,78,0.33%,99.67%,0.68%,0.68%,1515.76%,0,B,.04,W,21 JUN 19,180,42.25,X,46.80,X,IBM190621P180,0,0,--,<empty>,-1.000,.00,.532,.00,.00,39.52,I,44.525,39.52,21,21,100.00%,0.00%,0.00%,-10.98%,<empty>,,
,,IBM190621C185,0,"1,324",69.45%,4.13,.001,.00,.001,-.005,.00,.02,X,.005,.02,0,1,0.09%,99.91%,0.19%,0.17%,1684.16%,0,Q,.01,Q,21 JUN 19,185,47.30,M,52.00,I,IBM190621P185,0,0,--,<empty>,-1.000,.00,.507,.00,.00,54.25,C,49.650,54.25,10,30,100.00%,0.00%,0.00%,-6.76%,<empty>,,
,,IBM190621C190,0,65,84.87%,6.30,.004,.001,.002,-.015,.00,.02,X,.020,.02,0,106,0.27%,99.73%,0.56%,0.68%,1853.57%,0,P,.04,W,21 JUN 19,190,52.25,X,56.70,X,IBM190621P190,0,0,--,<empty>,-1.000,.00,.482,.00,.00,66.88,X,54.475,66.88,10,10,100.00%,0.00%,0.00%,-12.67%,<empty>,,
,,IBM190621C195,0,54,90.49%,6.70,.004,.001,.002,-.015,.00,.04,C,.020,.04,0,86,0.25%,99.75%,0.51%,0.68%,2022.48%,0,P,.04,W,21 JUN 19,195,57.55,H,62.00,I,IBM190621P195,0,0,--,<empty>,-1.000,.00,.458,.00,.00,0, ,59.775,0,1,30,100.00%,0.00%,0.00%,-2.53%,<empty>,,
,,IBM190621C200,0,63,95.96%,7.10,.004,.001,.002,-.015,.00,.16,M,.020,.16,0,102,0.23%,99.77%,0.47%,0.68%,2191.39%,0,P,.04,W,21 JUN 19,200,62.30,D,67.00,D,IBM190621P200,0,0,--,<empty>,-1.000,.00,.433,.00,.00,0, ,64.650,0,10,20,100.00%,0.00%,0.00%,-6.76%,<empty>,,
,,IBM190621C205,0,0,101.27%,7.49,.003,.001,.002,-.016,.00,0, ,.020,0,0,90,0.21%,99.79%,0.44%,0.68%,2360.29%,0,P,.04,W,21 JUN 19,205,67.25,X,72.00,M,IBM190621P205,0,0,--,<empty>,-1.000,.00,.409,.00,.00,0, ,69.625,0,20,40,100.00%,0.00%,0.00%,-7.60%,<empty>,,
,,IBM190621C210,0,299,106.45%,7.88,.003,.00,.002,-.016,.00,.05,P,.020,.05,0,153,0.20%,99.80%,0.41%,0.68%,2529.20%,0,P,.04,W,21 JUN 19,210,72.25,X,76.95,D,IBM190621P210,0,0,--,<empty>,-1.000,.00,.384,.00,.00,0, ,74.600,0,20,10,100.00%,0.00%,0.00%,-8.45%,<empty>,,

28 JUN 19  (14)  100 (Weeklys)
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190628C100,0,0,96.18%,42.45,.923,.002,.032,-.099,.009,0, ,35.375,0,21,22,92.54%,7.46%,14.28%,4.05%,4.05%,33.05,I,37.70,X,28 JUN 19,100,0,P,.06,Z,IBM190628P100,0,1,59.75%,2.58,-.006,.001,.004,-.009,.00,.06,H,.030,.06,0,56,0.78%,99.22%,1.52%,0.54%,<empty>,,
,,IBM190628C105,0,0,81.15%,36.54,.925,.003,.033,-.084,.011,0, ,30.400,0,21,22,92.60%,7.40%,14.26%,4.50%,4.50%,28.05,I,32.75,X,28 JUN 19,105,0,B,.07,Z,IBM190628P105,0,1,51.92%,2.49,-.007,.001,.006,-.010,.00,.08,C,.035,.08,0,55,0.97%,99.03%,1.91%,0.63%,<empty>,,
,,IBM190628C110,0,0,71.04%,31.37,.919,.005,.037,-.083,.017,0, ,25.550,0,21,21,91.16%,8.84%,17.06%,7.21%,7.21%,23.30,X,27.80,D,28 JUN 19,110,0,B,.08,Z,IBM190628P110,0,7,44.02%,2.34,-.010,.002,.007,-.011,-.001,.08,M,.040,.08,0,55,1.22%,98.78%,2.39%,0.72%,<empty>,,
,,IBM190628C115,0,0,55.67%,25.08,.921,.007,.037,-.065,.019,0, ,20.475,0,31,12,91.39%,8.61%,16.72%,5.86%,5.86%,18.20,X,22.75,H,28 JUN 19,115,0,P,.11,X,IBM190628P115,0,8,37.10%,2.31,-.015,.004,.010,-.014,-.001,.10,X,.055,.10,0,71,1.80%,98.20%,3.54%,0.99%,<empty>,,
,,IBM190628C116,0,0,57.45%,24.77,.907,.009,.043,-.078,.023,0, ,19.650,0,21,21,89.35%,10.65%,20.65%,9.01%,9.01%,17.55,I,21.75,I,28 JUN 19,116,0,P,.12,C,IBM190628P116,0,0,35.81%,2.32,-.017,.004,.011,-.014,-.001,0, ,.060,0,0,72,1.99%,98.01%,3.92%,1.08%,<empty>,,
,,IBM190628C117,0,0,53.69%,23.35,.909,.009,.043,-.071,.023,0, ,18.600,0,7,21,89.64%,10.36%,20.12%,8.11%,8.11%,16.45,P,20.75,I,28 JUN 19,117,0,B,.12,X,IBM190628P117,0,0,34.06%,2.25,-.017,.005,.012,-.014,-.001,0, ,.060,0,0,138,2.07%,97.93%,4.06%,1.08%,<empty>,,
,,IBM190628C118,0,0,52.82%,22.51,.901,.010,.046,-.076,.024,0, ,17.675,0,21,12,88.58%,11.42%,22.17%,9.46%,9.46%,15.65,X,19.70,H,28 JUN 19,118,.01,H,.13,C,IBM190628P118,0,0,33.08%,2.31,-.021,.005,.014,-.016,-.001,0, ,.070,0,80,194,2.41%,97.59%,4.74%,1.26%,<empty>,,
,,IBM190628C119,0,0,53.30%,21.97,.886,.012,.051,-.085,.027,0, ,16.825,0,21,31,86.75%,13.25%,25.71%,12.16%,12.16%,14.80,X,18.85,I,28 JUN 19,119,.02,W,.14,C,IBM190628P119,0,0,31.98%,2.35,-.024,.006,.015,-.017,-.001,0, ,.080,0,68,179,2.78%,97.22%,5.45%,1.44%,<empty>,,
,,IBM190628C120,0,1,45.55%,19.69,.904,.012,.045,-.063,.025,12.00,Z,15.575,12.00,21,21,89.08%,10.92%,21.27%,7.66%,7.66%,13.75,X,17.40,X,28 JUN 19,120,.03,H,.15,X,IBM190628P120,0,43,30.77%,2.37,-.027,.007,.017,-.019,-.002,.11,C,.090,.11,56,188,3.15%,96.85%,6.20%,1.62%,<empty>,,
,,IBM190628C121,0,0,48.51%,19.67,.876,.015,.055,-.083,.028,0, ,14.850,0,21,21,85.66%,14.34%,27.85%,12.61%,12.61%,12.95,X,16.75,X,28 JUN 19,121,.04,W,.16,C,IBM190628P121,0,3,29.49%,2.39,-.031,.009,.019,-.020,-.002,.27,I,.100,.27,50,182,3.57%,96.43%,7.00%,1.80%,<empty>,,
,,IBM190628C122,0,0,44.05%,18.07,.880,.016,.054,-.073,.028,0, ,13.750,0,2,31,86.22%,13.78%,26.80%,10.81%,10.81%,11.60,N,15.90,I,28 JUN 19,122,.05,H,.17,C,IBM190628P122,0,200,28.10%,2.38,-.035,.010,.021,-.021,-.002,.15,C,.110,.15,74,172,4.00%,96.00%,7.85%,1.98%,<empty>,,
,,IBM190628C123,0,0,43.66%,17.35,.863,.018,.059,-.080,.030,0, ,12.875,0,21,31,84.34%,15.66%,30.44%,13.06%,13.06%,10.85,X,14.90,I,28 JUN 19,123,.07,X,.17,C,IBM190628P123,0,33,26.67%,2.37,-.040,.012,.024,-.022,-.002,.20,X,.120,.20,50,146,4.49%,95.51%,8.81%,2.16%,<empty>,,
,,IBM190628C124,0,0,39.75%,15.86,.864,.020,.059,-.072,.030,0, ,11.800,0,21,21,84.51%,15.49%,30.16%,11.71%,11.71%,9.85,X,13.75,X,28 JUN 19,124,.10,H,.16,C,IBM190628P124,4,50,25.15%,2.34,-.045,.014,.026,-.023,-.003,.18,P,.130,.18,38,71,5.02%,94.98%,9.85%,2.34%,<empty>,,
,,IBM190628C125,0,4,37.14%,14.64,.857,.022,.061,-.069,.031,11.02,M,10.800,11.02,31,21,83.79%,16.21%,31.58%,11.71%,11.71%,8.75,X,12.85,D,28 JUN 19,125,.11,X,.17,D,IBM190628P125,1,293,23.58%,2.31,-.051,.016,.029,-.024,-.003,.18,C,.140,.18,60,41,5.61%,94.39%,11.01%,2.52%,<empty>,,
,,IBM190628C126,0,1,43.02%,15.39,.799,.024,.076,-.102,.032,7.90,P,10.400,7.90,31,21,77.29%,22.71%,44.03%,22.52%,22.52%,8.90,I,11.90,I,28 JUN 19,126,.13,C,.20,I,IBM190628P126,3,239,22.40%,2.35,-.061,.020,.033,-.026,-.003,.23,M,.165,.23,131,33,6.70%,93.30%,13.14%,2.97%,<empty>,,
,,IBM190628C127,0,1,32.60%,12.36,.833,.028,.068,-.067,.032,7.75,Q,8.850,7.75,21,41,81.40%,18.60%,36.25%,12.61%,12.61%,6.70,I,11.00,M,28 JUN 19,127,.19,H,.24,D,IBM190628P127,0,78,21.69%,2.50,-.079,.025,.040,-.030,-.004,.27,C,.215,.27,61,21,8.55%,91.45%,16.75%,3.87%,<empty>,,
,,IBM190628C128,0,1,36.42%,12.66,.777,.030,.081,-.091,.033,3.77,C,8.350,3.77,3,31,75.35%,24.65%,47.88%,21.62%,21.62%,6.60,B,10.10,I,28 JUN 19,128,.22,C,.30,D,IBM190628P128,1,52,20.56%,2.57,-.097,.030,.047,-.033,-.005,.35,C,.260,.35,163,21,10.40%,89.60%,20.37%,4.68%,<empty>,,
,,IBM190628C129,0,13,25.74%,9.54,.819,.038,.072,-.055,.033,4.01,C,6.750,4.01,47,49,80.14%,19.86%,38.74%,10.81%,10.81%,6.40,X,7.10,X,28 JUN 19,129,.32,X,.37,X,IBM190628P129,4,82,19.92%,2.77,-.125,.038,.057,-.039,-.007,.46,C,.345,.46,41,21,13.40%,86.60%,26.20%,6.22%,<empty>,,
,,IBM190628C130,1,49,23.32%,8.36,.799,.045,.076,-.053,.033,5.95,A,5.775,5.95,31,7,78.12%,21.88%,42.66%,11.26%,11.26%,5.70,D,5.85,C,28 JUN 19,130,.43,M,.48,D,IBM190628P130,26,109,19.23%,2.97,-.161,.046,.067,-.044,-.009,.56,Q,.455,.56,43,33,17.10%,82.90%,33.38%,8.20%,<empty>,,
,,IBM190628C131,20,53,16.51%,6.13,.829,.061,.069,-.032,.032,4.61,N,4.475,4.61,41,42,81.17%,18.83%,36.70%,5.86%,5.86%,3.65,X,5.30,X,28 JUN 19,131,.56,X,.61,H,IBM190628P131,38,113,18.38%,3.16,-.203,.056,.078,-.049,-.012,.54,X,.585,.54,41,11,21.46%,78.54%,41.82%,10.54%,<empty>,,
,,IBM190628C132,3,66,21.39%,6.73,.709,.060,.094,-.060,.033,4.28,C,4.125,4.28,41,58,69.09%,30.91%,60.09%,17.57%,17.57%,4.00,X,4.25,M,28 JUN 19,132,.74,D,.78,Z,IBM190628P132,16,138,17.58%,3.38,-.257,.067,.088,-.054,-.015,.69,Q,.760,.69,31,18,26.94%,73.06%,52.39%,13.69%,<empty>,,
,,IBM190628C133,23,40,20.03%,5.85,.654,.068,.101,-.061,.031,3.55,Q,3.325,3.55,43,65,63.65%,36.35%,70.53%,21.17%,21.17%,3.25,I,3.40,M,28 JUN 19,133,.98,Z,1.01,Z,IBM190628P133,12,76,16.87%,3.65,-.324,.078,.098,-.058,-.018,.91,Q,.995,.91,6,20,33.67%,66.33%,65.33%,17.93%,<empty>,,
,,IBM190628C134,62,105,19.03%,5.08,.586,.076,.106,-.061,.029,2.66,Z,2.615,2.66,18,15,56.96%,43.04%,83.30%,26.39%,26.39%,2.59,Z,2.64,Z,28 JUN 19,134,1.28,Z,1.31,Z,IBM190628P134,31,137,16.14%,3.94,-.402,.087,.106,-.060,-.023,1.18,Q,1.295,1.18,6,6,41.57%,58.43%,80.38%,23.33%,<empty>,,
,,IBM190628C135,46,177,18.23%,4.39,.509,.081,.109,-.061,.026,2.16,Z,1.995,2.16,20,14,49.33%,50.67%,97.74%,33.24%,33.24%,1.97,Z,2.02,Z,28 JUN 19,135,1.65,Z,1.70,Z,IBM190628P135,61,175,15.40%,4.27,-.492,.095,.109,-.060,-.028,1.54,Q,1.675,1.54,19,19,50.54%,49.46%,97.33%,30.18%,<empty>,,
,,IBM190628C136,114,232,17.57%,3.78,.426,.082,.107,-.058,.022,1.57,Z,1.470,1.57,15,19,41.17%,58.83%,85.30%,26.48%,41.80%,1.44,Z,1.50,Z,28 JUN 19,136,2.12,Z,2.18,Z,IBM190628P136,13,65,14.68%,4.65,-.590,.096,.106,-.057,-.034,2.23,Z,2.150,2.23,18,18,60.29%,39.71%,82.42%,23.42%,<empty>,,
,,IBM190628C137,8,164,17.05%,3.23,.342,.079,.101,-.053,.018,1.08,Z,1.045,1.08,18,19,32.96%,67.04%,68.10%,18.83%,52.16%,1.02,Z,1.07,Z,28 JUN 19,137,2.69,Z,2.76,Z,IBM190628P137,4,104,13.92%,5.06,-.692,.092,.096,-.050,-.040,2.81,Z,2.725,2.81,18,18,70.30%,29.70%,61.42%,15.76%,<empty>,,
,,IBM190628C138,15,78,16.64%,2.76,.263,.072,.089,-.047,.014,.78,I,.715,.78,32,26,25.25%,74.75%,52.01%,12.88%,64.23%,.69,D,.74,C,28 JUN 19,138,3.35,D,3.45,I,IBM190628P138,6,8,13.04%,5.49,-.791,.080,.078,-.041,-.045,3.70,Q,3.400,3.70,23,21,80.02%,19.98%,41.21%,9.91%,<empty>,,
